Area,Continent,Item,Value
Afghanistan,Asia,2016,4.6
Afghanistan,Asia,2017,4.4
Afghanistan,Asia,2018,4.3
Afghanistan,Asia,2019,4.1
Afghanistan,Asia,2020,3.9
Albania,Europe,2016,17.3
Albania,Europe,2017,16.4
Albania,Europe,2018,15.7
Albania,Europe,2019,15.1
Albania,Europe,2020,14.6
Algeria,Africa,2016,13.1
Algeria,Africa,2017,13.1
Algeria,Africa,2018,13
Algeria,Africa,2019,12.9
Algeria,Africa,2020,12.9
Angola,Africa,2016,3.1
Angola,Africa,2017,3.1
Angola,Africa,2018,3.2
Angola,Africa,2019,3.4
Angola,Africa,2020,3.5
Argentina,South America,2016,12.6
Argentina,South America,2017,12.7
Argentina,South America,2018,12.8
Argentina,South America,2019,12.9
Argentina,South America,2020,12.9
Armenia,Asia,2016,12.1
Armenia,Asia,2017,11.6
Armenia,Asia,2018,11.3
Armenia,Asia,2019,11
Armenia,Asia,2020,10.8
Australia,Oceania,2016,16.7
Australia,Oceania,2017,17.3
Australia,Oceania,2018,17.7
Australia,Oceania,2019,18.2
Australia,Oceania,2020,18.5
Azerbaijan,Asia,2016,9.9
Azerbaijan,Asia,2017,9.7
Azerbaijan,Asia,2018,9.6
Azerbaijan,Asia,2019,9.5
Azerbaijan,Asia,2020,9.4
Bahrain,Asia,2016,6
Bahrain,Asia,2017,6.1
Bahrain,Asia,2018,6.2
Bahrain,Asia,2019,6.3
Bahrain,Asia,2020,6.4
Bangladesh,Asia,2016,2
Bangladesh,Asia,2017,2
Bangladesh,Asia,2018,2.1
Bangladesh,Asia,2019,2.1
Bangladesh,Asia,2020,2.1
Barbados,North America,2016,11.3
Barbados,North America,2017,11.4
Barbados,North America,2018,11.4
Barbados,North America,2019,11.4
Barbados,North America,2020,11.4
Belarus,Europe,2016,7.5
Belarus,Europe,2017,7.2
Belarus,Europe,2018,7
Belarus,Europe,2019,6.9
Belarus,Europe,2020,6.8
Belgium,Europe,2016,4.8
Belgium,Europe,2017,4.9
Belgium,Europe,2018,4.9
Belgium,Europe,2019,5
Belgium,Europe,2020,5.1
Belize,North America,2016,8.5
Belize,North America,2017,8.4
Belize,North America,2018,8.2
Belize,North America,2019,8.1
Belize,North America,2020,8
Benin,Africa,2016,1.8
