Country,Item,Year,Value,BinValue
Afghanistan,undernourishment,2016,22.2,15 - 25
Afghanistan,undernourishment,2017,23,15 - 25
Afghanistan,undernourishment,2018,23.4,15 - 25
Afghanistan,undernourishment,2019,25.6,25 - 35
Albania,undernourishment,2016,4.3,2.5 - 5
Albania,undernourishment,2017,4.1,2.5 - 5
Albania,undernourishment,2018,4,2.5 - 5
Albania,undernourishment,2019,3.9,2.5 - 5
Algeria,undernourishment,2016,2.8,2.5 - 5
Algeria,undernourishment,2017,2.7,2.5 - 5
Algeria,undernourishment,2018,<2.5,<2.5
Algeria,undernourishment,2019,<2.5,<2.5
Angola,undernourishment,2016,15.4,15 - 25
Angola,undernourishment,2017,15.4,15 - 25
Angola,undernourishment,2018,15.5,15 - 25
Angola,undernourishment,2019,17.3,15 - 25
Argentina,undernourishment,2016,2.6,2.5 - 5
Argentina,undernourishment,2017,3.1,2.5 - 5
Argentina,undernourishment,2018,3.5,2.5 - 5
Argentina,undernourishment,2019,3.9,2.5 - 5
Armenia,undernourishment,2016,2.8,2.5 - 5
Armenia,undernourishment,2017,3.1,2.5 - 5
Armenia,undernourishment,2018,3.2,2.5 - 5
Armenia,undernourishment,2019,3.4,2.5 - 5
Australia,undernourishment,2016,<2.5,<2.5
Australia,undernourishment,2017,<2.5,<2.5
Australia,undernourishment,2018,<2.5,<2.5
Australia,undernourishment,2019,<2.5,<2.5
Austria,undernourishment,2016,<2.5,<2.5
Austria,undernourishment,2017,<2.5,<2.5
Austria,undernourishment,2018,<2.5,<2.5
Austria,undernourishment,2019,<2.5,<2.5
Azerbaijan,undernourishment,2016,<2.5,<2.5
Azerbaijan,undernourishment,2017,<2.5,<2.5
Azerbaijan,undernourishment,2018,<2.5,<2.5
Azerbaijan,undernourishment,2019,<2.5,<2.5
Bangladesh,undernourishment,2016,13.3,5 - 15
Bangladesh,undernourishment,2017,12.5,5 - 15
Bangladesh,undernourishment,2018,10.8,5 - 15
Bangladesh,undernourishment,2019,9.7,5 - 15
Barbados,undernourishment,2016,4.3,2.5 - 5
Barbados,undernourishment,2017,4.3,2.5 - 5
Barbados,undernourishment,2018,4.2,2.5 - 5
Barbados,undernourishment,2019,4.1,2.5 - 5
Belarus,undernourishment,2016,<2.5,<2.5
